[1/6/2022 20:2:38] !addon golden
[4/6/2022 13:42:11] !emotespells on
[4/6/2022 13:43:7] !emotespells on
[4/6/2022 13:44:3] !emotespells on
[4/6/2022 13:44:59] !emotespells on
[4/6/2022 13:45:55] !emotespells on
[4/6/2022 13:46:51] !emotespells on
[4/6/2022 13:47:47] !emotespells on
[4/6/2022 13:48:43] !emotespells on
[4/6/2022 13:49:39] !emotespells on
[4/6/2022 13:51:31] !emotespells on
[4/6/2022 13:52:27] !emotespells on
[4/6/2022 13:53:23] !emotespells on
[4/6/2022 13:54:19] !emotespells on
[4/6/2022 13:55:15] !emotespells on
[4/6/2022 13:56:11] !emotespells on
[4/6/2022 13:57:7] !emotespells on
[4/6/2022 13:58:3] !emotespells on
[4/6/2022 13:58:59] !emotespells on
[4/6/2022 13:59:55] !emotespells on
[4/6/2022 14:0:51] !emotespells on
[4/6/2022 14:1:47] !emotespells on
[4/6/2022 14:3:36] !emotespells on
[4/6/2022 14:4:32] !emotespells on
[4/6/2022 14:6:25] !emotespells on
[4/6/2022 14:7:21] !emotespells on
[4/6/2022 14:8:17] !emotespells on
[4/6/2022 14:9:12] !emotespells on
[4/6/2022 14:10:9] !emotespells on
[4/6/2022 14:11:5] !emotespells on
[4/6/2022 14:12:1] !emotespells on
[4/6/2022 14:12:57] !emotespells on
[4/6/2022 14:13:53] !emotespells on
[4/6/2022 14:14:49] !emotespells on
[4/6/2022 14:15:45] !emotespells on
[4/6/2022 14:16:41] !emotespells on
[4/6/2022 14:17:37] !emotespells on
[4/6/2022 14:18:33] !emotespells on
[4/6/2022 14:20:25] !emotespells on
[4/6/2022 14:21:21] !emotespells on
[4/6/2022 14:22:17] !emotespells on
[4/6/2022 14:23:13] !emotespells on
[4/6/2022 14:24:9] !emotespells on
[4/6/2022 14:25:5] !emotespells on
[4/6/2022 14:26:1] !emotespells on
[4/6/2022 14:26:57] !emotespells on
[4/6/2022 14:27:53] !emotespells on
[4/6/2022 14:28:49] !emotespells on
[4/6/2022 14:29:45] !emotespells on
[4/6/2022 14:30:41] !emotespells on
[4/6/2022 14:32:0] !emotespells on
[4/6/2022 14:33:54] 
[4/6/2022 14:34:32] !emotespells on
[4/6/2022 14:35:28] !emotespells on
[4/6/2022 14:36:24] !emotespells on
[4/6/2022 14:37:20] !emotespells on
[4/6/2022 14:37:25] 
[4/6/2022 14:38:16] !emotespells on
[4/6/2022 14:39:12] !emotespells on
[4/6/2022 14:40:8] !emotespells on
[4/6/2022 14:41:4] !emotespells on
[4/6/2022 14:42:0] !emotespells on
[4/6/2022 14:42:56] !emotespells on
[4/6/2022 14:43:52] !emotespells on
[4/6/2022 14:44:48] !emotespells on
[4/6/2022 14:45:44] !emotespells on
[4/6/2022 14:46:40] !emotespells on
[4/6/2022 14:48:32] !emotespells on
[4/6/2022 14:49:28] !emotespells on
[4/6/2022 14:50:24] !emotespells on
[4/6/2022 14:51:20] !emotespells on
[4/6/2022 14:52:16] !emotespells on
[4/6/2022 14:53:12] !emotespells on
[4/6/2022 14:55:4] !emotespells on
[4/6/2022 14:56:0] !emotespells on
[4/6/2022 14:56:56] !emotespells on
[4/6/2022 14:57:52] !emotespells on
[4/6/2022 14:58:48] !emotespells on
[4/6/2022 14:59:44] !emotespells on
[4/6/2022 15:0:40] !emotespells on
[4/6/2022 15:2:32] !emotespells on
[4/6/2022 15:3:28] !emotespells on
[4/6/2022 15:4:24] !emotespells on
[4/6/2022 15:5:20] !emotespells on
[4/6/2022 15:6:16] !emotespells on
[4/6/2022 15:7:12] !emotespells on
[4/6/2022 15:8:8] !emotespells on
[4/6/2022 15:9:4] !emotespells on
[4/6/2022 15:10:0] !emotespells on
[4/6/2022 15:10:56] !emotespells on
[4/6/2022 15:11:52] !emotespells on
[4/6/2022 15:12:48] !emotespells on
[4/6/2022 15:13:44] !emotespells on
[4/6/2022 15:14:40] !emotespells on
[4/6/2022 15:16:32] !emotespells on
[4/6/2022 15:17:28] !emotespells on
[4/6/2022 15:18:24] !emotespells on
[4/6/2022 15:19:20] !emotespells on
[4/6/2022 15:20:16] !emotespells on
[4/6/2022 15:21:12] !emotespells on
[4/6/2022 15:22:8] !emotespells on
[4/6/2022 15:23:4] !emotespells on
[4/6/2022 15:24:0] !emotespells on
[4/6/2022 15:24:56] !emotespells on
[4/6/2022 15:25:52] !emotespells on
[4/6/2022 15:26:48] !emotespells on
[4/6/2022 15:27:44] !emotespells on
[4/6/2022 15:28:40] !emotespells on
[4/6/2022 15:30:32] !emotespells on
[4/6/2022 15:31:28] !emotespells on
[4/6/2022 15:32:24] !emotespells on
[4/6/2022 15:33:20] !emotespells on
[4/6/2022 15:34:16] !emotespells on
[4/6/2022 15:35:12] !emotespells on
[4/6/2022 15:36:8] !emotespells on
[4/6/2022 15:37:4] !emotespells on
[4/6/2022 15:38:0] !emotespells on
[4/6/2022 15:38:56] !emotespells on
[4/6/2022 15:39:52] !emotespells on
[4/6/2022 15:40:48] !emotespells on
[4/6/2022 15:41:44] !emotespells on
[4/6/2022 15:42:40] !emotespells on
[4/6/2022 15:44:32] !emotespells on
[4/6/2022 15:45:28] !emotespells on
[4/6/2022 15:46:24] !emotespells on
[4/6/2022 15:47:20] !emotespells on
[4/6/2022 15:48:16] !emotespells on
[4/6/2022 15:49:12] !emotespells on
[4/6/2022 15:50:8] !emotespells on
[4/6/2022 15:51:4] !emotespells on
[4/6/2022 15:52:0] !emotespells on
[4/6/2022 15:52:56] !emotespells on
[4/6/2022 15:53:52] !emotespells on
[4/6/2022 15:54:48] !emotespells on
[4/6/2022 15:55:44] !emotespells on
[4/6/2022 15:56:40] !emotespells on
[4/6/2022 15:58:32] !emotespells on
[4/6/2022 15:59:29] !emotespells on
[4/6/2022 16:0:25] !emotespells on
[4/6/2022 16:1:21] !emotespells on
[4/6/2022 16:2:17] !emotespells on
[4/6/2022 16:3:13] !emotespells on
[4/6/2022 16:4:9] !emotespells on
[4/6/2022 16:5:5] !emotespells on
[4/6/2022 16:6:1] !emotespells on
[4/6/2022 16:6:57] !emotespells on
[4/6/2022 16:7:53] !emotespells on
[4/6/2022 16:8:49] !emotespells on
[4/6/2022 16:9:45] !emotespells on
[4/6/2022 16:10:41] !emotespells on
[4/6/2022 16:12:33] !emotespells on
[4/6/2022 16:13:29] !emotespells on
[4/6/2022 16:14:25] !emotespells on
[4/6/2022 16:15:21] !emotespells on
[4/6/2022 16:16:17] !emotespells on
[4/6/2022 16:17:13] !emotespells on
[4/6/2022 16:18:9] !emotespells on
[4/6/2022 16:19:5] !emotespells on
[4/6/2022 16:20:1] !emotespells on
[4/6/2022 16:20:57] !emotespells on
[4/6/2022 16:21:53] !emotespells on
[4/6/2022 16:22:49] !emotespells on
[4/6/2022 16:23:45] !emotespells on
[4/6/2022 16:24:41] !emotespells on
[4/6/2022 16:26:33] !emotespells on
[4/6/2022 16:27:29] !emotespells on
[4/6/2022 16:28:25] !emotespells on
[4/6/2022 16:29:21] !emotespells on
[4/6/2022 16:30:17] !emotespells on
[4/6/2022 16:31:13] !emotespells on
[4/6/2022 16:32:9] !emotespells on
[4/6/2022 16:33:5] !emotespells on
[4/6/2022 16:34:1] !emotespells on
[4/6/2022 16:34:57] !emotespells on
[4/6/2022 16:35:53] !emotespells on
[4/6/2022 16:36:49] !emotespells on
[4/6/2022 16:37:45] !emotespells on
[4/6/2022 16:38:41] !emotespells on
[4/6/2022 16:40:33] !emotespells on
[4/6/2022 16:41:29] !emotespells on
[4/6/2022 16:42:25] !emotespells on
[4/6/2022 16:43:21] !emotespells on
[4/6/2022 16:44:17] !emotespells on
[4/6/2022 16:45:13] !emotespells on
[4/6/2022 16:46:9] !emotespells on
[4/6/2022 16:47:5] !emotespells on
[4/6/2022 16:48:1] !emotespells on
[4/6/2022 16:48:57] !emotespells on
[4/6/2022 16:49:53] !emotespells on
[4/6/2022 16:50:49] !emotespells on
[4/6/2022 16:51:45] !emotespells on
[4/6/2022 16:52:41] !emotespells on
[4/6/2022 16:54:33] !emotespells on
[4/6/2022 16:55:29] !emotespells on
[4/6/2022 16:56:25] !emotespells on
[4/6/2022 16:57:21] !emotespells on
[4/6/2022 16:58:17] !emotespells on
[4/6/2022 16:59:13] !emotespells on
[4/6/2022 17:0:9] !emotespells on
[4/6/2022 17:1:5] !emotespells on
[4/6/2022 17:2:1] !emotespells on
[4/6/2022 17:2:57] !emotespells on
[4/6/2022 17:3:53] !emotespells on
[4/6/2022 17:4:49] !emotespells on
[4/6/2022 17:5:45] !emotespells on
[4/6/2022 17:6:41] !emotespells on
[4/6/2022 17:8:33] !emotespells on
[4/6/2022 17:9:29] !emotespells on
[4/6/2022 17:10:25] !emotespells on
[4/6/2022 17:11:21] !emotespells on
[4/6/2022 17:12:17] !emotespells on
[4/6/2022 17:13:13] !emotespells on
[4/6/2022 17:14:9] !emotespells on
[4/6/2022 17:15:5] !emotespells on
[4/6/2022 17:16:1] !emotespells on
[4/6/2022 17:16:57] !emotespells on
[4/6/2022 17:17:53] !emotespells on
[4/6/2022 17:18:49] !emotespells on
[4/6/2022 17:19:45] !emotespells on
[4/6/2022 17:20:41] !emotespells on
[4/6/2022 17:22:33] !emotespells on
[4/6/2022 17:23:29] !emotespells on
[4/6/2022 17:24:26] !emotespells on
[4/6/2022 17:25:22] !emotespells on
[4/6/2022 17:26:17] !emotespells on
[4/6/2022 17:27:14] !emotespells on
[4/6/2022 17:28:10] !emotespells on
[4/6/2022 17:29:6] !emotespells on
[4/6/2022 17:30:2] !emotespells on
[4/6/2022 17:30:58] !emotespells on
[4/6/2022 17:31:54] !emotespells on
[4/6/2022 17:32:50] !emotespells on
[4/6/2022 17:33:46] !emotespells on
[4/6/2022 17:34:42] !emotespells on
[4/6/2022 17:36:34] !emotespells on
[4/6/2022 17:37:30] !emotespells on
[4/6/2022 17:38:26] !emotespells on
[4/6/2022 17:39:22] !emotespells on
[4/6/2022 17:40:18] !emotespells on
[4/6/2022 17:41:14] !emotespells on
[4/6/2022 17:42:10] !emotespells on
[4/6/2022 17:43:6] !emotespells on
[4/6/2022 17:44:2] !emotespells on
[4/6/2022 17:44:58] !emotespells on
[4/6/2022 17:45:54] !emotespells on
[4/6/2022 17:46:50] !emotespells on
[4/6/2022 17:47:46] !emotespells on
[4/6/2022 17:48:42] !emotespells on
[4/6/2022 17:50:34] !emotespells on
[4/6/2022 17:51:30] !emotespells on
[4/6/2022 17:52:26] !emotespells on
[4/6/2022 17:53:22] !emotespells on
[4/6/2022 17:54:18] !emotespells on
[4/6/2022 17:55:14] !emotespells on
[4/6/2022 17:56:10] !emotespells on
[4/6/2022 17:57:6] !emotespells on
[4/6/2022 17:58:2] !emotespells on
[4/6/2022 17:58:58] !emotespells on
[4/6/2022 17:59:54] !emotespells on
[4/6/2022 18:0:50] !emotespells on
[4/6/2022 18:1:46] !emotespells on
[4/6/2022 18:2:42] !emotespells on
[4/6/2022 18:4:34] !emotespells on
[4/6/2022 18:5:30] !emotespells on
[4/6/2022 18:6:26] !emotespells on
[4/6/2022 18:7:22] !emotespells on
[4/6/2022 18:8:18] !emotespells on
[4/6/2022 18:9:14] !emotespells on
[4/6/2022 18:10:10] !emotespells on
[4/6/2022 18:11:6] !emotespells on
[4/6/2022 18:12:2] !emotespells on
[4/6/2022 18:12:58] !emotespells on
[4/6/2022 18:13:54] !emotespells on
[4/6/2022 18:14:50] !emotespells on
[4/6/2022 18:15:46] !emotespells on
[4/6/2022 18:16:42] !emotespells on
[4/6/2022 18:18:34] !emotespells on
[4/6/2022 18:19:30] !emotespells on
[4/6/2022 18:20:26] !emotespells on
[4/6/2022 18:21:22] !emotespells on
[4/6/2022 18:22:18] !emotespells on
[4/6/2022 18:23:14] !emotespells on
[4/6/2022 18:24:10] !emotespells on
[4/6/2022 18:25:6] !emotespells on
[4/6/2022 18:26:2] !emotespells on
[4/6/2022 18:26:58] !emotespells on
[4/6/2022 18:27:54] !emotespells on
[4/6/2022 18:28:50] !emotespells on
[4/6/2022 18:29:46] !emotespells on
[4/6/2022 18:30:42] !emotespells on
[4/6/2022 18:32:34] !emotespells on
[4/6/2022 18:33:30] !emotespells on
[4/6/2022 18:34:26] !emotespells on
[4/6/2022 18:35:22] !emotespells on
[4/6/2022 18:36:18] !emotespells on
[4/6/2022 18:37:14] !emotespells on
[4/6/2022 18:38:10] !emotespells on
[4/6/2022 18:39:6] !emotespells on
[4/6/2022 18:40:2] !emotespells on
[4/6/2022 18:40:58] !emotespells on
[4/6/2022 18:41:55] !emotespells on
[4/6/2022 18:42:50] !emotespells on
[4/6/2022 18:43:46] !emotespells on
[4/6/2022 18:44:42] !emotespells on
[4/6/2022 18:46:35] !emotespells on
[4/6/2022 18:47:30] !emotespells on
[4/6/2022 18:48:27] !emotespells on
[4/6/2022 18:49:23] !emotespells on
[4/6/2022 18:50:19] !emotespells on
[4/6/2022 18:51:15] !emotespells on
[4/6/2022 18:52:11] !emotespells on
[4/6/2022 18:53:7] !emotespells on
[4/6/2022 18:54:3] !emotespells on
[4/6/2022 18:54:59] !emotespells on
[4/6/2022 18:55:55] !emotespells on
[4/6/2022 18:56:51] !emotespells on
[4/6/2022 18:57:47] !emotespells on
[4/6/2022 18:58:43] !emotespells on
[4/6/2022 19:0:35] !emotespells on
[4/6/2022 19:1:31] !emotespells on
[4/6/2022 19:2:27] !emotespells on
[4/6/2022 19:3:23] !emotespells on
[4/6/2022 19:4:19] !emotespells on
[4/6/2022 19:5:15] !emotespells on
[4/6/2022 19:6:11] !emotespells on
[4/6/2022 19:7:7] !emotespells on
[4/6/2022 19:8:3] !emotespells on
[4/6/2022 19:8:59] !emotespells on
[4/6/2022 19:9:55] !emotespells on
[4/6/2022 19:10:51] !emotespells on
[4/6/2022 19:11:47] !emotespells on
[4/6/2022 19:12:43] !emotespells on
[4/6/2022 19:14:35] !emotespells on
[4/6/2022 19:15:31] !emotespells on
[4/6/2022 19:16:27] !emotespells on
[4/6/2022 19:17:23] !emotespells on
[4/6/2022 19:18:19] !emotespells on
[4/6/2022 19:19:15] !emotespells on
[4/6/2022 19:20:11] !emotespells on
[4/6/2022 19:21:7] !emotespells on
[4/6/2022 19:22:3] !emotespells on
[4/6/2022 19:22:59] !emotespells on
[4/6/2022 19:23:55] !emotespells on
[4/6/2022 19:24:51] !emotespells on
[4/6/2022 19:25:47] !emotespells on
[4/6/2022 19:26:43] !emotespells on
[4/6/2022 19:28:35] !emotespells on
[4/6/2022 19:29:31] !emotespells on
[4/6/2022 19:30:27] !emotespells on
[4/6/2022 19:31:23] !emotespells on
[4/6/2022 19:32:19] !emotespells on
[4/6/2022 19:33:15] !emotespells on
[4/6/2022 19:34:11] !emotespells on
[4/6/2022 19:35:7] !emotespells on
[4/6/2022 19:36:3] !emotespells on
[4/6/2022 19:36:59] !emotespells on
[4/6/2022 19:37:55] !emotespells on
[4/6/2022 19:38:51] !emotespells on
[4/6/2022 19:39:47] !emotespells on
[4/6/2022 19:40:43] !emotespells on
[4/6/2022 19:42:35] !emotespells on
[4/6/2022 19:43:31] !emotespells on
[4/6/2022 19:44:27] !emotespells on
[4/6/2022 19:45:23] !emotespells on
[4/6/2022 19:46:19] !emotespells on
[4/6/2022 19:47:15] !emotespells on
[4/6/2022 19:48:11] !emotespells on
[4/6/2022 19:49:7] !emotespells on
[4/6/2022 19:50:3] !emotespells on
[4/6/2022 19:50:59] !emotespells on
[4/6/2022 19:51:55] !emotespells on
[4/6/2022 19:52:51] !emotespells on
[4/6/2022 19:53:47] !emotespells on
[4/6/2022 19:54:43] !emotespells on
[4/6/2022 19:55:39] !emotespells on
[4/6/2022 19:56:35] !emotespells on
[4/6/2022 19:57:31] !emotespells on
[4/6/2022 19:58:27] !emotespells on
[4/6/2022 19:59:23] !emotespells on
[4/6/2022 20:0:19] !emotespells on
[4/6/2022 20:1:15] !emotespells on
[4/6/2022 20:2:11] !emotespells on
[4/6/2022 20:3:7] !emotespells on
[4/6/2022 20:4:3] !emotespells on
[4/6/2022 20:4:59] !emotespells on
[4/6/2022 20:5:55] !emotespells on
[4/6/2022 20:6:51] !emotespells on
[4/6/2022 20:7:48] !emotespells on
[4/6/2022 20:8:44] !emotespells on
[4/6/2022 20:9:40] !emotespells on
[4/6/2022 20:10:36] !emotespells on
[4/6/2022 20:11:32] !emotespells on
[4/6/2022 20:12:28] !emotespells on
[4/6/2022 20:13:24] !emotespells on
[4/6/2022 20:14:20] !emotespells on
[4/6/2022 20:15:16] !emotespells on
[4/6/2022 20:16:12] !emotespells on
[4/6/2022 20:17:8] !emotespells on
[4/6/2022 20:18:4] !emotespells on
[4/6/2022 20:19:0] !emotespells on
[4/6/2022 20:19:56] !emotespells on
[4/6/2022 20:20:52] !emotespells on
[4/6/2022 20:21:48] !emotespells on
[4/6/2022 20:22:44] !emotespells on
[4/6/2022 20:23:40] !emotespells on
[4/6/2022 20:24:36] !emotespells on
[4/6/2022 20:25:32] !emotespells on
[4/6/2022 20:26:28] !emotespells on
[4/6/2022 20:27:24] !emotespells on
[4/6/2022 20:28:20] !emotespells on
[4/6/2022 20:29:16] !emotespells on
[4/6/2022 20:30:12] !emotespells on
[4/6/2022 20:31:8] !emotespells on
[4/6/2022 20:32:4] !emotespells on
[4/6/2022 20:33:0] !emotespells on
[4/6/2022 20:33:56] !emotespells on
[4/6/2022 20:34:52] !emotespells on
[4/6/2022 20:35:48] !emotespells on
[4/6/2022 20:36:44] !emotespells on
[4/6/2022 20:37:40] !emotespells on
[4/6/2022 20:38:36] !emotespells on
[4/6/2022 20:39:32] !emotespells on
[4/6/2022 20:40:28] !emotespells on
[4/6/2022 20:41:24] !emotespells on
[4/6/2022 20:42:20] !emotespells on
[4/6/2022 20:43:16] !emotespells on
[4/6/2022 20:44:12] !emotespells on
[4/6/2022 20:45:8] !emotespells on
[4/6/2022 20:46:4] !emotespells on
[4/6/2022 20:47:0] !emotespells on
[4/6/2022 20:47:56] !emotespells on
[4/6/2022 20:48:52] !emotespells on
[4/6/2022 20:49:48] !emotespells on
[4/6/2022 20:50:44] !emotespells on
[4/6/2022 20:51:40] !emotespells on
[4/6/2022 20:52:36] !emotespells on
[4/6/2022 20:53:32] !emotespells on
[4/6/2022 20:54:28] !emotespells on
[4/6/2022 20:55:24] !emotespells on
[4/6/2022 20:56:20] !emotespells on
[4/6/2022 20:57:16] !emotespells on
[4/6/2022 20:58:12] !emotespells on
[4/6/2022 20:59:8] !emotespells on
[4/6/2022 21:0:4] !emotespells on
[4/6/2022 21:1:0] !emotespells on
[4/6/2022 21:1:56] !emotespells on
[4/6/2022 21:2:52] !emotespells on
[4/6/2022 21:3:48] !emotespells on
[4/6/2022 21:4:44] !emotespells on
[4/6/2022 21:5:40] !emotespells on
[4/6/2022 21:6:36] !emotespells on
[4/6/2022 21:7:32] !emotespells on
[4/6/2022 21:8:28] !emotespells on
[4/6/2022 21:9:24] !emotespells on
[4/6/2022 21:10:20] !emotespells on
[4/6/2022 21:11:16] !emotespells on
[4/6/2022 21:12:12] !emotespells on
[4/6/2022 21:13:8] !emotespells on
[4/6/2022 21:14:4] !emotespells on
[4/6/2022 21:15:0] !emotespells on
[4/6/2022 21:15:56] !emotespells on
[4/6/2022 21:16:52] !emotespells on
[4/6/2022 21:17:48] !emotespells on
[4/6/2022 21:18:44] !emotespells on
[4/6/2022 21:19:40] !emotespells on
[4/6/2022 21:20:36] !emotespells on
[4/6/2022 21:21:32] !emotespells on
[4/6/2022 21:22:28] !emotespells on
[4/6/2022 21:23:24] !emotespells on
[4/6/2022 21:24:20] !emotespells on
[4/6/2022 21:25:16] !emotespells on
[4/6/2022 21:26:12] !emotespells on
[4/6/2022 21:27:8] !emotespells on
[4/6/2022 21:28:4] !emotespells on
[4/6/2022 21:29:0] !emotespells on
[4/6/2022 21:29:56] !emotespells on
[4/6/2022 21:30:52] !emotespells on
[4/6/2022 21:31:48] !emotespells on
[4/6/2022 21:32:44] !emotespells on
[4/6/2022 21:33:40] !emotespells on
[4/6/2022 21:34:36] !emotespells on
[4/6/2022 21:35:32] !emotespells on
[4/6/2022 21:36:28] !emotespells on
[4/6/2022 21:37:24] !emotespells on
[4/6/2022 21:38:20] !emotespells on
[4/6/2022 21:39:16] !emotespells on
[4/6/2022 21:40:12] !emotespells on
[4/6/2022 21:41:8] !emotespells on
[4/6/2022 21:42:4] !emotespells on
[4/6/2022 21:43:0] !emotespells on
[4/6/2022 21:43:56] !emotespells on
[4/6/2022 21:44:52] !emotespells on
[4/6/2022 21:45:49] !emotespells on
[4/6/2022 21:46:44] !emotespells on
[4/6/2022 21:47:40] !emotespells on
[4/6/2022 21:48:36] !emotespells on
[4/6/2022 21:49:32] !emotespells on
[4/6/2022 21:50:28] !emotespells on
[4/6/2022 21:51:24] !emotespells on
[4/6/2022 21:52:20] !emotespells on
[4/6/2022 21:53:16] !emotespells on
[4/6/2022 21:54:27] !emotespells on
[4/6/2022 21:55:23] !emotespells on
[4/6/2022 21:56:19] !emotespells on
[4/6/2022 21:57:15] !emotespells on
[4/6/2022 21:58:11] !emotespells on
[4/6/2022 21:59:7] !emotespells on
[4/6/2022 22:0:3] !emotespells on
[4/6/2022 22:0:59] !emotespells on
[4/6/2022 22:1:55] !emotespells on
[4/6/2022 22:2:51] !emotespells on
[4/6/2022 22:3:47] !emotespells on
[4/6/2022 22:4:43] !emotespells on
[4/6/2022 22:5:39] !emotespells on
[4/6/2022 22:6:35] !emotespells on
[4/6/2022 22:7:31] !emotespells on
[4/6/2022 22:8:27] !emotespells on
[4/6/2022 22:9:23] !emotespells on
[4/6/2022 22:10:19] !emotespells on
[4/6/2022 22:11:15] !emotespells on
[4/6/2022 22:12:11] !emotespells on
[4/6/2022 22:13:7] !emotespells on
[4/6/2022 22:14:3] !emotespells on
[4/6/2022 22:14:59] !emotespells on
[4/6/2022 22:15:55] !emotespells on
[4/6/2022 22:16:51] !emotespells on
[4/6/2022 22:17:47] !emotespells on
[4/6/2022 22:18:43] !emotespells on
[4/6/2022 22:19:39] !emotespells on
[4/6/2022 22:20:35] !emotespells on
[4/6/2022 22:21:31] !emotespells on
[4/6/2022 22:22:27] !emotespells on
[4/6/2022 22:23:23] !emotespells on
[4/6/2022 22:24:19] !emotespells on
[4/6/2022 22:25:15] !emotespells on
[4/6/2022 22:26:11] !emotespells on
[4/6/2022 22:27:7] !emotespells on
[4/6/2022 22:28:3] !emotespells on
[4/6/2022 22:28:59] !emotespells on
[4/6/2022 22:29:55] !emotespells on
[4/6/2022 22:30:51] !emotespells on
[4/6/2022 22:31:47] !emotespells on
[4/6/2022 22:32:43] !emotespells on
[4/6/2022 22:33:39] !emotespells on
[4/6/2022 22:34:35] !emotespells on
[4/6/2022 22:35:31] !emotespells on
[4/6/2022 22:36:27] !emotespells on
[4/6/2022 22:37:23] !emotespells on
[4/6/2022 22:38:19] !emotespells on
[4/6/2022 22:39:15] !emotespells on
[4/6/2022 22:40:11] !emotespells on
[4/6/2022 22:41:7] !emotespells on
[4/6/2022 22:42:3] !emotespells on
[4/6/2022 22:42:59] !emotespells on
[4/6/2022 22:43:55] !emotespells on
[4/6/2022 22:44:51] !emotespells on
[4/6/2022 22:45:47] !emotespells on
[4/6/2022 22:46:43] !emotespells on
[4/6/2022 22:47:39] !emotespells on
[4/6/2022 22:48:35] !emotespells on
[4/6/2022 22:49:31] !emotespells on
[4/6/2022 22:50:27] !emotespells on
[4/6/2022 22:51:23] !emotespells on
[4/6/2022 22:52:19] !emotespells on
[4/6/2022 22:53:15] !emotespells on
[4/6/2022 22:54:11] !emotespells on
[4/6/2022 22:55:7] !emotespells on
[4/6/2022 22:56:3] !emotespells on
[4/6/2022 22:56:59] !emotespells on
[4/6/2022 22:57:55] !emotespells on
[4/6/2022 22:58:51] !emotespells on
[4/6/2022 22:59:47] !emotespells on
[4/6/2022 23:0:43] !emotespells on
[4/6/2022 23:1:39] !emotespells on
[4/6/2022 23:2:35] !emotespells on
[4/6/2022 23:3:31] !emotespells on
[4/6/2022 23:4:27] !emotespells on
[4/6/2022 23:5:23] !emotespells on
[4/6/2022 23:6:19] !emotespells on
[4/6/2022 23:7:15] !emotespells on
[4/6/2022 23:8:11] !emotespells on
[4/6/2022 23:9:7] !emotespells on
[4/6/2022 23:10:3] !emotespells on
[4/6/2022 23:10:59] !emotespells on
[4/6/2022 23:11:55] !emotespells on
[4/6/2022 23:12:51] !emotespells on
[4/6/2022 23:13:47] !emotespells on
[4/6/2022 23:14:43] !emotespells on
[4/6/2022 23:15:39] !emotespells on
[4/6/2022 23:16:35] !emotespells on
[4/6/2022 23:17:31] !emotespells on
[4/6/2022 23:18:27] !emotespells on
[4/6/2022 23:19:23] !emotespells on
[4/6/2022 23:20:19] !emotespells on
[4/6/2022 23:21:15] !emotespells on
[4/6/2022 23:22:11] !emotespells on
[4/6/2022 23:23:7] !emotespells on
[4/6/2022 23:24:3] !emotespells on
[4/6/2022 23:24:59] !emotespells on
[4/6/2022 23:25:55] !emotespells on
[4/6/2022 23:26:51] !emotespells on
[4/6/2022 23:27:47] !emotespells on
[4/6/2022 23:28:43] !emotespells on
[4/6/2022 23:29:39] !emotespells on
[4/6/2022 23:30:35] !emotespells on
[4/6/2022 23:31:31] !emotespells on
[4/6/2022 23:32:28] !emotespells on
[4/6/2022 23:33:23] !emotespells on
[4/6/2022 23:34:19] !emotespells on
[4/6/2022 23:35:15] !emotespells on
[4/6/2022 23:36:11] !emotespells on
[4/6/2022 23:37:8] !emotespells on
